Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate)
Afghanistan,AFG,1990,145.2
Afghanistan,AFG,1991,131.67
Afghanistan,AFG,1992,123.66
Afghanistan,AFG,1993,126.49
Afghanistan,AFG,1994,129.94
Afghanistan,AFG,1995,127.81
Afghanistan,AFG,1996,126.85
Afghanistan,AFG,1997,127.2
Afghanistan,AFG,1998,126.55
Afghanistan,AFG,1999,125.47
Afghanistan,AFG,2000,122.62
Afghanistan,AFG,2001,117.99
Afghanistan,AFG,2002,110.23
Afghanistan,AFG,2003,112.6
Afghanistan,AFG,2004,110.27
Afghanistan,AFG,2005,105.52
Afghanistan,AFG,2006,101.87
Afghanistan,AFG,2007,96.42
Afghanistan,AFG,2008,90.57
Afghanistan,AFG,2009,85.88
Afghanistan,AFG,2010,82.48
Afghanistan,AFG,2011,78.95
Afghanistan,AFG,2012,75.84
Afghanistan,AFG,2013,74.31
Afghanistan,AFG,2014,72.24
Afghanistan,AFG,2015,69.99
Afghanistan,AFG,2016,68.08
Afghanistan,AFG,2017,65.77
Afghanistan,AFG,2018,63.53
Afghanistan,AFG,2019,61.93
African Region (WHO),,1990,151.81
African Region (WHO),,1991,150.53
African Region (WHO),,1992,150.42
African Region (WHO),,1993,149.05
African Region (WHO),,1994,148.28
African Region (WHO),,1995,147.21
African Region (WHO),,1996,146.05
African Region (WHO),,1997,145.28
African Region (WHO),,1998,144.2
African Region (WHO),,1999,142.33
African Region (WHO),,2000,141.06
African Region (WHO),,2001,138.26
African Region (WHO),,2002,136.56
African Region (WHO),,2003,134.23
African Region (WHO),,2004,131.69
African Region (WHO),,2005,128.88
African Region (WHO),,2006,126.93
African Region (WHO),,2007,123.78
African Region (WHO),,2008,120.75
African Region (WHO),,2009,118
African Region (WHO),,2010,115.33
African Region (WHO),,2011,112.43
African Region (WHO),,2012,110.2
African Region (WHO),,2013,108.19
African Region (WHO),,2014,106.2
African Region (WHO),,2015,104.25
African Region (WHO),,2016,102.04
African Region (WHO),,2017,99.6
African Region (WHO),,2018,97.04
African Region (WHO),,2019,94.72
Albania,ALB,1990,74.76
Albania,ALB,1991,75.82
Albania,ALB,1992,72.44
Albania,ALB,1993,68.18
Albania,ALB,1994,62.19
Albania,ALB,1995,58.05
Albania,ALB,1996,53.66
Albania,ALB,1997,47.4
Albania,ALB,1998,42.24
Albania,ALB,1999,39.41
Albania,ALB,2000,35.44
Albania,ALB,2001,30.31
Albania,ALB,2002,27.85
Albania,ALB,2003,26.15
Albania,ALB,2004,23.6
Albania,ALB,2005,21.2
Albania,ALB,2006,18.76
Albania,ALB,2007,16.65
Albania,ALB,2008,15.65
Albania,ALB,2009,14.66
Albania,ALB,2010,14.1
Albania,ALB,2011,14.05
Albania,ALB,2012,14.12
Albania,ALB,2013,14.3
Albania,ALB,2014,14.54
Albania,ALB,2015,14.69
Albania,ALB,2016,14.62
Albania,ALB,2017,14.46
Albania,ALB,2018,14.22
Albania,ALB,2019,14
Algeria,DZA,1990,50.76
Algeria,DZA,1991,47.35
Algeria,DZA,1992,45.51
Algeria,DZA,1993,43.98
Algeria,DZA,1994,42.64
Algeria,DZA,1995,41.25
Algeria,DZA,1996,39.94
Algeria,DZA,1997,38.93
Algeria,DZA,1998,37.69
Algeria,DZA,1999,36.84
Algeria,DZA,2000,35.84
Algeria,DZA,2001,34.95
Algeria,DZA,2002,34.02
Algeria,DZA,2003,32.93
Algeria,DZA,2004,32.16
Algeria,DZA,2005,31.35
Algeria,DZA,2006,30.45
Algeria,DZA,2007,29.58
Algeria,DZA,2008,28.78
Algeria,DZA,2009,28
Algeria,DZA,2010,27.35
Algeria,DZA,2011,26.92
Algeria,DZA,2012,26.36
Algeria,DZA,2013,25.77
Algeria,DZA,2014,25.46
Algeria,DZA,2015,25.21
Algeria,DZA,2016,24.26
Algeria,DZA,2017,23.81
Algeria,DZA,2018,23.55
Algeria,DZA,2019,23.26
American Samoa,ASM,1990,39.05
American Samoa,ASM,1991,38.6
American Samoa,ASM,1992,38.01
American Samoa,ASM,1993,37.32
American Samoa,ASM,1994,36.86
American Samoa,ASM,1995,36.34
American Samoa,ASM,1996,35.91
American Samoa,ASM,1997,35.59
American Samoa,ASM,1998,35.38
American Samoa,ASM,1999,35.28
American Samoa,ASM,2000,34.25
American Samoa,ASM,2001,33.33
American Samoa,ASM,2002,32.7
American Samoa,ASM,2003,31.89
American Samoa,ASM,2004,31.14
American Samoa,ASM,2005,30.58
American Samoa,ASM,2006,30.21
American Samoa,ASM,2007,29.72
